Date,Minimum_temperature,Maximum_temperature,Rainfall_(mm),Direction_of_maximum_wind_gust,Speed_of_maximum_wind_gust_(km/h),Time_of_maximum_wind_gust,9am_Temperature,9am_relative_humidity_(%),9am_cloud_amount_(oktas),9am_wind_direction,9am_wind_speed_(km/h),9am_MSL_pressure_(hPa),3pm_Temperature,3pm_relative_humidity_(%),3pm_cloud_amount_(oktas),3pm_wind_direction,3pm_wind_speed_(km/h),3pm_MSL_pressure_(hPa),month,year
2018-09-17,-2.6,15.1,0,NNW,41,14:15:00,7,59,8,NW,4,1025.2,14.5,34,6,NNW,22,1020.6,9,2018
2018-09-18,-2.3,20.4,0,NW,54,13:54:00,10.2,51,8,NW,6,1019.1,19.4,20,6,NNW,33,1013.2,9,2018
2018-09-19,4.1,18.4,0,NW,57,12:51:00,16,32,1,NW,24,1009.8,15.7,24,6,WNW,31,1010.7,9,2018
2018-09-20,-2.9,17.5,0,WNW,39,16:21:00,8.3,51,8,E,6,1020,16.4,27,6,NNE,13,1018.1,9,2018
2018-09-21,-2.7,19.4,0,NNW,35,14:39:00,8.6,52,8,WSW,4,1028.1,18.2,34,6,N,24,1024.4,9,2018
2018-09-22,0.2,21.5,0,NNW,41,14:59:00,10.4,65,8,NW,7,1027.8,19.5,36,5,NNW,28,1023.1,9,2018
2018-09-23,-0.6,22.2,0,E,52,16:53:00,11.7,54,8,NA,Calm,1026.6,21.6,25,7,ENE,11,1021.8,9,2018
2018-09-24,3.7,15.9,0.4,E,39,18:33:00,9,52,8,SSE,13,1031.2,15.2,37,1,ESE,26,1027.1,9,2018
2018-09-25,-0.9,17.4,0,E,41,18:31:00,9.6,61,8,W,7,1028.4,16.8,30,6,NW,13,1022.5,9,2018
2018-09-26,7.3,15.3,0,NE,33,12:49:00,10.6,61,8,SSE,15,1023.2,13.9,49,8,ESE,17,1020.6,9,2018
2018-09-27,0,20.3,0,NW,41,15:38:00,8,77,8,NW,9,1021.3,18.8,35,2,N,28,1016.6,9,2018
2018-09-28,0.9,24.7,0,NW,57,10:18:00,18.1,37,3,WNW,9,1016.4,23.1,26,6,WNW,33,1012.6,9,2018
2018-09-29,5.4,15.8,0,SSW,41,10:41:00,11.5,27,8,SW,20,1020.1,14.9,26,6,S,11,1021.1,9,2018
2018-09-30,-2.6,18.8,0,ENE,33,18:56:00,9.6,50,8,SW,7,1030.7,18.3,26,6,W,11,1026.9,9,2018
2018-10-01,0.4,22.6,0,N,39,12:56:00,12.2,59,8,NNE,6,1029.4,21.5,28,6,NNW,22,1023.8,10,2018
2018-10-02,0,24.7,0,WNW,39,13:06:00,15,43,8,N,6,1027.6,23,17,8,N,20,1022.2,10,2018
2018-10-03,6.5,17.6,0,NW,46,10:48:00,13.8,60,8,SSW,4,1020.2,14,84,8,N,17,1017.2,10,2018
2018-10-04,9.1,14,1,SE,39,19:23:00,11.9,81,8,S,17,1018.7,12.4,90,8,SE,11,1017.1,10,2018
2018-10-05,8.2,16.4,1,SE,50,08:39:00,12.9,62,8,SE,30,1024.7,15.3,47,8,SE,26,1023.3,10,2018
2018-10-06,3.7,18.6,0,SSE,43,10:44:00,13,53,4,SE,17,1025.2,18,34,6,ESE,19,1021,10,2018
2018-10-07,2.3,21.2,0,E,48,13:11:00,11.2,66,1,SSW,17,1024.3,20,37,1,ESE,26,1020.4,10,2018
2018-10-08,8.5,23.5,0,E,35,13:05:00,13.8,67,7,SSW,13,1020.3,21.8,42,1,E,17,1016.2,10,2018
2018-10-09,5,24.2,0,WNW,37,14:58:00,12,80,4,ESE,6,1016,23.8,28,8,W,24,1011.7,10,2018
2018-10-10,10.9,13.2,1.8,SE,50,11:25:00,11,85,8,SSE,19,1018.2,11.7,64,8,SE,31,1019.4,10,2018
2018-10-11,6.2,14.7,0,SE,41,11:07:00,9.2,67,8,SE,17,1024.5,13.4,53,8,ESE,22,1023.3,10,2018
2018-10-12,6,16.8,0,ESE,39,14:09:00,10.7,71,8,ESE,17,1027.6,15.7,48,8,E,24,1024.8,10,2018
2018-10-13,5.7,21.3,0.2,E,52,15:17:00,10.9,87,8,SE,9,1026.7,19.5,39,4,ENE,24,1022.8,10,2018
2018-10-14,10.8,18,0,E,44,09:41:00,14.3,72,7,E,20,1026.9,16,67,8,E,22,1024.7,10,2018
2018-10-15,11.8,23.7,0,NE,50,12:52:00,15.2,69,8,NE,19,1026,22.1,44,6,NE,33,1021.8,10,2018
2018-10-16,14.8,26.1,0,ENE,46,17:00:00,17,68,7,ENE,9,1022.4,25,44,3,ENE,30,1017.7,10,2018
2018-10-17,11.6,22.9,0,NW,37,14:42:00,15.9,78,8,NA,Calm,1017.3,21.8,52,7,NW,15,1014.3,10,2018
2018-10-18,11.4,24.9,0.8,NW,48,12:41:00,15.1,84,8,N,13,1017.6,23.4,37,2,WNW,24,1014.9,10,2018
2018-10-19,5.5,27.8,0,NNW,50,15:10:00,15.5,62,8,NA,Calm,1018.7,26.6,24,6,NNW,22,1014.6,10,2018
2018-10-20,10.3,27.2,0,NW,57,11:06:00,17.4,56,8,NA,Calm,1013.9,17.5,77,8,ENE,13,1011,10,2018
2018-10-21,4.7,21.9,9.4,ENE,35,18:46:00,12,71,8,E,7,1017.2,19.9,40,6,NW,15,1014.3,10,2018
2018-10-22,8.8,25.5,0,N,39,14:46:00,13.9,72,8,NNE,6,1018.2,24.8,27,6,NNW,24,1014.4,10,2018
2018-10-23,4.6,28.9,0,NNW,54,11:57:00,14.1,58,8,ESE,2,1015.9,27.2,18,6,W,26,1011.9,10,2018
2018-10-24,9.9,21.4,0,E,50,16:09:00,13.6,69,8,ENE,7,1020.2,19.8,39,1,ENE,20,1018.5,10,2018
2018-10-25,8.8,25.2,0,NW,37,13:32:00,13.3,63,8,NNE,11,1021.4,21.8,32,6,WNW,17,1015.3,10,2018
2018-10-26,7.6,26.4,0,WNW,43,16:12:00,15.4,61,8,NW,9,1017.1,25.9,21,6,NW,28,1012.9,10,2018
2018-10-27,6.4,27.9,0,WNW,52,13:45:00,14.6,64,1,NNW,7,1014.2,26.2,21,6,WNW,35,1009.5,10,2018
2018-10-28,5.9,24.2,0,ENE,41,18:00:00,12.8,46,8,SSE,9,1017.2,23,21,6,WSW,9,1014,10,2018
2018-10-29,6,24.6,0,ENE,50,17:24:00,12.3,67,8,S,13,1018.6,23.2,32,1,NE,13,1015.6,10,2018
2018-10-30,8.4,29.1,0,NW,50,11:35:00,16,64,8,NNW,11,1019,28,12,6,WNW,28,1014.7,10,2018
2018-10-31,6.4,31.1,0,W,41,12:50:00,18.3,28,8,NA,Calm,1020.3,30.6,12,6,WNW,28,1016.8,10,2018
2018-11-01,8.1,34.2,0,NNW,52,15:23:00,17.7,66,8,N,4,1022.4,31.2,20,6,NNW,19,1016.7,11,2018
2018-11-02,17.4,33.4,0,NW,74,13:23:00,24.9,30,7,NNW,28,1017.3,31.1,22,8,NW,44,1010.6,11,2018
2018-11-03,15.9,27.5,1,NNW,56,23:15:00,19.6,30,8,NW,28,1012.8,25.2,18,1,WNW,31,1012.4,11,2018
2018-11-04,6.8,30.3,0,N,54,14:03:00,16.6,53,8,NW,9,1015.1,28.1,18,6,NNW,30,1009.1,11,2018
2018-11-05,11.8,27.5,0,NW,57,15:33:00,17.7,43,8,S,7,1011.1,24.8,26,8,NNW,37,1009.3,11,2018
2018-11-06,16,26.8,1.2,NW,54,14:08:00,19.2,81,8,NNW,13,1009.2,24.4,56,6,NW,35,1005.4,11,2018
2018-11-07,14.8,18.1,7.6,NW,37,14:44:00,17.4,91,8,NNE,2,1004.8,13.7,95,7,NNW,24,1004.5,11,2018
2018-11-08,4.1,19,9.8,N,37,16:26:00,10.1,60,1,SSE,4,1015.3,15.8,33,8,N,17,1015,11,2018
2018-11-09,3.6,20.8,0,NW,52,12:14:00,10.8,66,1,N,6,1020.7,19,29,6,W,26,1016.5,11,2018
2018-11-10,3.2,24.2,0,E,43,19:35:00,14.3,46,8,NA,Calm,1018.7,21.3,22,7,W,13,1015.7,11,2018
2018-11-11,5.6,26.5,0,E,50,18:18:00,14.7,57,8,WSW,7,1020.8,25.8,23,6,NW,17,1017.5,11,2018
2018-11-12,8.6,29.5,0,NE,35,20:05:00,16.6,52,8,WSW,9,1022.7,27.8,18,6,NE,7,1017.5,11,2018
2018-11-13,12.1,31.2,0,NNW,48,14:16:00,20,55,1,WSW,6,1018,29,20,6,NW,26,1013.9,11,2018
2018-11-14,16.5,22,0,NNW,54,13:36:00,16.9,85,8,N,22,1015.7,17.2,90,8,NW,35,1014.6,11,2018
2018-11-15,12.7,27.1,8.8,NNW,48,11:44:00,19.3,81,3,WNW,4,1018.2,21.8,55,3,NE,28,1016.5,11,2018
2018-11-16,11.4,23.7,0.2,NE,35,18:47:00,14.5,65,8,SE,7,1021.2,22.2,35,6,NE,9,1016.5,11,2018
2018-11-17,11,21.9,0,ESE,46,16:50:00,17.7,58,8,SE,15,1019.3,20.8,42,6,ENE,24,1018.6,11,2018
2018-11-18,10.7,22.2,0,E,46,11:43:00,15.5,51,8,E,19,1023.4,21.1,40,7,ENE,24,1020.5,11,2018
2018-11-19,10,26.1,0,ENE,43,18:51:00,15.9,48,2,NNE,11,1021.6,23.2,22,6,N,11,1016,11,2018
2018-11-20,9.7,30.2,0,NNW,41,11:11:00,18.3,62,8,ESE,7,1013.2,28,25,2,WNW,19,1006.2,11,2018
2018-11-21,16.3,23.7,12,NW,54,11:19:00,19.1,80,8,NW,26,1001.2,22.6,58,8,NW,26,999.4,11,2018
2018-11-22,9.6,15.2,22.4,NW,74,13:34:00,9.8,61,8,NW,13,998.9,14.1,49,4,NW,41,996.7,11,2018
2018-11-23,6.9,15.2,6.2,WNW,72,16:41:00,10.3,68,8,NW,35,998.3,10.8,72,8,WNW,31,1000.6,11,2018
2018-11-24,8.7,20.8,0.4,W,57,15:01:00,15.1,52,8,WNW,24,1002.4,19.8,43,7,WNW,35,1001.2,11,2018
2018-11-25,5.5,23.1,0,SSW,50,14:59:00,13.9,66,8,WNW,9,1002.3,22.7,33,2,WNW,15,998.7,11,2018
2018-11-26,8,23.8,1,S,39,06:57:00,15.3,57,8,S,26,1005.9,21.2,34,8,S,7,1004.7,11,2018
2018-11-27,11.9,24.2,0.2,E,35,17:58:00,16.7,64,8,N,9,1006.4,23.8,31,2,W,9,1002.7,11,2018
2018-11-28,13.6,18.2,7.8,SE,48,12:59:00,13.7,93,8,SSE,20,1001.8,15.4,73,8,SE,24,1003.7,11,2018
2018-11-29,10.8,23.4,3.8,SSW,41,06:53:00,15.9,60,1,S,28,1010.7,22.2,33,2,W,9,1009.2,11,2018
2018-11-30,13,25.9,0,NW,46,11:52:00,15.4,69,2,NNW,4,1011.9,25.4,29,1,WNW,26,1007.9,11,2018
2018-12-01,9,29.3,0,NW,50,12:52:00,17,68,8,NW,9,1012,28,17,6,NNW,30,1006.7,12,2018
2018-12-02,9.7,26.1,0,WNW,72,09:04:00,25,28,8,NW,35,997.7,21.4,34,6,WNW,31,1000.4,12,2018
2018-12-03,9.1,23.9,0,W,59,12:49:00,15.9,43,8,W,28,1008.7,23.4,29,6,WNW,37,1007.1,12,2018
2018-12-04,13,28.6,0,E,50,16:30:00,18.9,45,8,W,7,1013.1,27.3,25,6,NW,13,1012.4,12,2018
2018-12-05,14.2,24.7,0,E,43,18:32:00,16.1,69,8,NE,13,1021.2,22.4,46,5,NE,19,1018.8,12,2018
2018-12-06,12.1,29.3,0,ENE,31,15:33:00,15.9,72,7,SE,2,1022.9,27.5,36,6,NNE,11,1018.8,12,2018
2018-12-07,11.5,32.5,0,NNE,33,20:09:00,19.1,58,8,SSE,6,1021.8,31.7,21,6,N,11,1016.9,12,2018
2018-12-08,12.6,33.5,0,NNW,37,10:19:00,22.8,48,1,WNW,6,1019.3,30.9,21,1,WNW,19,1016.6,12,2018
2018-12-09,14.5,32.9,0,SSW,41,13:40:00,25.2,39,8,S,4,1017.3,28.1,32,7,SSE,19,1015.1,12,2018
2018-12-10,16,29,17,N,52,15:15:00,17.5,91,8,NNE,9,1015.1,26.5,47,6,N,28,1012.4,12,2018
2018-12-11,16.1,25,0,E,37,16:13:00,17.4,78,8,NE,11,1018.1,22.9,58,6,ENE,11,1015.2,12,2018
2018-12-12,14.9,28.4,0.6,ENE,44,18:53:00,16.9,66,1,SE,7,1015.3,26.8,34,1,NE,13,1009.4,12,2018
2018-12-13,16.8,24.4,28.6,NW,81,17:17:00,16.9,99,8,SE,9,1001.3,23.6,68,8,NW,11,997.9,12,2018
2018-12-14,15.1,23,33.2,ENE,37,10:18:00,18.7,81,8,E,19,1001.8,22.2,62,8,E,17,1001.7,12,2018
2018-12-15,16.1,26.4,9.2,N,37,10:25:00,21.3,78,1,NNE,19,1006.2,25.6,35,3,WNW,17,1004.1,12,2018
2018-12-16,13.6,27.8,0,NW,52,13:49:00,21.6,56,8,WNW,11,1007.1,26.1,36,8,NNW,30,1005.2,12,2018
2018-12-17,10.7,28.5,0,E,39,20:05:00,20.7,57,8,NNW,4,1010.3,27.5,37,6,WNW,22,1008.7,12,2018
2018-12-18,14.2,30.6,0,E,50,16:05:00,20.6,66,8,ENE,9,1014.5,29,37,6,NW,9,1010.7,12,2018
2018-12-19,17.8,29.3,0,ENE,35,19:04:00,18.5,80,8,NNE,9,1014.7,26.3,52,2,N,7,1010.6,12,2018
2018-12-20,17.1,33.3,0,ESE,56,17:28:00,22.7,68,8,NW,2,1008.3,32.5,42,2,NNW,15,1002.5,12,2018
2018-12-21,15.3,22.9,0,SSW,39,22:55:00,17.1,72,8,SE,13,1007.8,21.9,60,6,E,17,1005.5,12,2018
2018-12-22,11.1,22.5,16.2,ESE,35,15:43:00,13.4,67,7,S,22,1012.5,21.2,36,2,SSW,19,1012.5,12,2018
2018-12-23,7.6,23.6,1.6,N,26,12:28:00,14.5,57,8,S,13,1020.5,21.6,37,6,WSW,9,1018.6,12,2018
2018-12-24,9.5,28.6,0,NNW,26,17:33:00,17.5,63,8,SW,7,1021,27.3,24,6,WSW,11,1017.3,12,2018
2018-12-25,11.2,31.8,0,E,35,19:43:00,20.8,50,8,ENE,2,1018.6,30.9,22,6,WNW,13,1015.4,12,2018
2018-12-26,13.2,34.4,0,WSW,41,14:02:00,23.9,44,8,NNE,4,1017.1,33.3,20,1,W,19,1013.6,12,2018
2018-12-27,15,36.5,0,NNW,37,12:53:00,24.3,53,8,E,2,1015.1,35,17,1,W,19,1011,12,2018
2018-12-28,17.8,36.8,0,W,56,12:35:00,27.1,36,5,NA,Calm,1013.5,33.8,20,8,NW,24,1011.4,12,2018
2018-12-29,16.9,36.7,0,ENE,48,17:00:00,29.5,32,8,NNW,20,1014.6,36.2,16,6,NW,22,1012,12,2018
2018-12-30,16.7,34.5,0,W,44,18:27:00,21.8,60,5,ESE,4,1015.5,33.7,14,8,NW,31,1013.6,12,2018
2018-12-31,17.7,34.1,0,W,57,12:53:00,25.9,46,8,SE,4,1013.9,29.8,29,1,W,26,1011.5,12,2018
2019-01-01,13.7,35.3,0,E,35,19:21:00,23.8,49,8,NNW,4,1012.7,33.7,26,6,W,17,1009.1,1,2019
2019-01-02,18,35.9,0,ENE,52,17:01:00,25.1,57,8,NNW,4,1011.1,33.8,24,6,WNW,26,1007.7,1,2019
2019-01-03,18.4,35.3,0,NE,37,19:10:00,23.4,64,7,ESE,6,1013.4,32.3,32,6,NE,11,1009.8,1,2019
2019-01-04,17.2,38.1,0,NW,46,12:43:00,26.2,51,8,NW,2,1013.2,36.3,24,2,WNW,20,1008.8,1,2019
2019-01-05,21.1,36.7,0,NNW,74,12:40:00,31.1,36,8,NW,30,1008.6,32.6,29,8,WNW,35,1004.9,1,2019
2019-01-06,13.4,25,7,E,43,19:17:00,17,70,7,SE,15,1015.9,24.3,44,1,ENE,22,1015.2,1,2019
2019-01-07,14.8,24.1,0,NE,33,15:06:00,17.3,72,8,ENE,9,1019.2,23.1,58,8,NE,11,1016,1,2019
2019-01-08,16.8,30.7,11.2,NNW,83,15:41:00,20.2,86,1,SSE,7,1013,29.6,44,4,NNW,22,1008.2,1,2019
2019-01-09,13.7,30.7,9.4,E,46,17:41:00,18.6,84,2,SW,2,1011.9,29.9,26,1,NW,20,1009.9,1,2019
2019-01-10,16.4,27.5,0,ENE,50,16:47:00,19.8,71,8,NNE,9,1016.7,26,52,6,NE,13,1014.5,1,2019
2019-01-11,17.6,29.4,0,N,70,13:23:00,21.2,71,7,NE,9,1018.2,21.5,67,8,N,26,1014.6,1,2019
2019-01-12,13.7,34.2,2.2,NNW,31,15:00:00,22.1,69,8,N,11,1016.2,33.5,32,6,NNW,11,1014.2,1,2019
2019-01-13,16,29.1,0,E,44,16:58:00,22.3,38,2,ESE,9,1019.6,27.9,44,6,NE,20,1017.6,1,2019
2019-01-14,16,36.4,0,NNW,46,14:36:00,21.3,70,7,NNE,4,1018,33.9,33,6,NW,28,1013,1,2019
2019-01-15,18.7,40.1,0,WNW,50,12:36:00,27.8,45,8,N,7,1013,39,10,6,W,30,1009.5,1,2019
2019-01-16,20.1,41.6,0,SSW,44,16:25:00,29.5,37,8,SSE,9,1011.7,39.6,10,6,NW,11,1008.6,1,2019
2019-01-17,17.1,41.4,0,NNW,52,15:35:00,27.7,38,8,SE,9,1012.2,39.6,19,6,WNW,22,1007.9,1,2019
2019-01-18,20.5,40.1,11.2,NNW,74,18:08:00,25.1,53,8,SSW,7,1012.3,39,21,6,NNW,33,1007.5,1,2019
2019-01-19,21.4,36,1,E,48,17:41:00,24.5,74,8,N,7,1015.4,33.9,32,4,NW,13,1014.1,1,2019
2019-01-20,17.1,35.1,0,ENE,48,17:55:00,18.7,75,8,ESE,13,1020.4,32.2,33,6,NNE,6,1015.5,1,2019
2019-01-21,16.9,34.3,0,NE,43,15:05:00,22.1,68,1,SE,4,1018.4,32.2,35,2,N,26,1013.8,1,2019
2019-01-22,16.9,38.4,0,NW,52,12:39:00,24.6,55,8,WSW,6,1015.6,36.6,25,6,NW,24,1011.2,1,2019
2019-01-23,19.7,35.4,2,E,52,13:07:00,26.1,61,8,NW,6,1012.3,24.2,73,8,E,20,1010.9,1,2019
2019-01-24,14.9,32,4.2,E,35,16:08:00,19.3,76,8,SE,9,1017,29.9,45,1,ENE,11,1013.5,1,2019
2019-01-25,15.9,39.4,0,NW,48,10:20:00,22.4,71,8,ESE,6,1013.9,37.2,24,6,NNW,24,1009.3,1,2019
2019-01-26,20.5,41.5,0,NW,63,15:11:00,30.9,37,8,SW,6,1009,40.7,17,6,NW,26,1005.2,1,2019
2019-01-27,21.2,31.2,7.2,WSW,50,13:13:00,24.7,67,4,N,9,1009.1,28.9,36,8,W,24,1010.5,1,2019
2019-01-28,20,26.1,0,E,28,05:14:00,21.8,76,6,ENE,13,1015.6,24.5,59,6,W,20,1015.4,1,2019
2019-01-29,19.1,35.7,3.2,ENE,39,19:29:00,23.2,74,8,N,4,1013.8,33.4,37,1,NNW,19,1010.8,1,2019
2019-01-30,19,37.1,2.6,N,69,17:12:00,24.1,67,8,SE,6,1012.8,35.3,26,7,NNW,28,1008.3,1,2019
2019-01-31,22.2,35.2,0,ENE,57,18:19:00,28.1,41,8,NW,26,1009.1,34.1,31,6,WNW,31,1007.6,1,2019
2019-02-01,14.7,20.7,0,ESE,41,12:09:00,15.3,66,8,SE,19,1020.5,20.3,55,8,ENE,24,1019.7,2,2019
2019-02-02,15.1,29.5,0,NNE,30,19:44:00,19.1,77,8,E,13,1020.1,26.5,52,8,E,7,1016.6,2,2019
2019-02-03,15.9,35.8,0,SE,41,18:25:00,22.9,69,8,NNW,7,1015.8,34.8,29,6,NNW,24,1011.3,2,2019
2019-02-04,19.3,33.6,2.2,S,63,19:50:00,21.2,79,6,NNE,13,1013.2,30.1,41,8,W,15,1011.1,2,2019
2019-02-05,17.8,27,32,SSW,41,15:55:00,22,70,8,SSE,13,1015.9,25.1,60,8,SE,22,1014.6,2,2019
2019-02-06,18,29.9,2.8,E,46,16:54:00,22.5,71,8,SE,7,1015.9,29,42,5,NE,17,1013.3,2,2019
2019-02-07,16.8,31.1,0,W,39,14:57:00,21.5,67,8,ESE,4,1014.7,30.3,39,6,NW,20,1009.8,2,2019
2019-02-08,17.3,31.2,0,WNW,52,15:12:00,22.5,67,8,NW,24,1007.8,28.3,28,8,W,20,1004.4,2,2019
2019-02-09,15.8,24.4,5.4,NW,76,15:11:00,19.6,67,2,NNW,24,1000.2,22.2,34,2,WNW,41,997.6,2,2019
2019-02-10,5.5,24.9,0,NNW,41,16:33:00,13.5,56,8,N,6,1008.3,22.9,31,6,NW,20,1005.8,2,2019
2019-02-11,8.3,28.4,0,NNW,52,15:31:00,16.2,58,8,NNW,7,1006.1,27.2,24,6,NNW,31,1001.6,2,2019
